timestamp,open,high,low,close,volume
2025-07-30 20:30:00,117077.8,117177.8,117057.7,117063.0,230.875
2025-07-30 20:35:00,117063.0,117096.7,116950.0,117036.8,258.966
2025-07-30 20:40:00,117036.8,117149.0,117000.0,117004.2,101.778
2025-07-30 20:45:00,117004.2,117039.9,116898.3,116972.1,166.634
2025-07-30 20:50:00,116972.1,117098.8,116910.1,117030.0,170.395
2025-07-30 20:55:00,117030.0,117163.1,117014.5,117159.9,183.881
2025-07-30 21:00:00,117159.9,117215.1,117101.0,117101.0,127.274
2025-07-30 21:05:00,117101.0,117121.3,117070.0,117121.3,48.824
2025-07-30 21:10:00,117121.3,117195.6,117064.8,117064.8,126.6
2025-07-30 21:15:00,117064.8,117130.9,117051.3,117130.9,134.199
2025-07-30 21:20:00,117130.9,117160.0,117036.4,117036.4,77.2
2025-07-30 21:25:00,117036.4,117077.9,116963.9,116963.9,70.76
2025-07-30 21:30:00,116963.9,117084.6,116953.9,117012.2,121.868
2025-07-30 21:35:00,117012.2,117026.7,116928.0,117008.1,65.983
2025-07-30 21:40:00,117008.1,117030.0,116930.6,117029.9,99.722
2025-07-30 21:45:00,117029.9,117197.0,117015.1,117196.9,102.708
2025-07-30 21:50:00,117196.9,117276.9,117190.1,117257.4,156.162
2025-07-30 21:55:00,117257.4,117312.7,117234.2,117300.2,164.51
2025-07-30 22:00:00,117300.2,117313.1,117204.1,117296.8,136.915
2025-07-30 22:05:00,117296.8,117413.1,117255.9,117366.9,390.148
2025-07-30 22:10:00,117366.9,117393.9,117302.0,117302.0,79.571
2025-07-30 22:15:00,117302.0,117398.0,117302.0,117304.2,72.655
2025-07-30 22:20:00,117304.2,117304.3,117213.6,117293.7,111.597
2025-07-30 22:25:00,117293.7,117293.7,117243.2,117279.5,53.225
2025-07-30 22:30:00,117279.5,117353.4,117233.3,117237.9,70.012
2025-07-30 22:35:00,117237.9,117358.0,117233.6,117349.9,65.302
2025-07-30 22:40:00,117349.9,117420.0,117335.7,117419.9,48.441
2025-07-30 22:45:00,117419.9,117492.7,117412.2,117439.1,340.476
2025-07-30 22:50:00,117439.1,117439.1,117331.4,117398.0,109.681
2025-07-30 22:55:00,117398.0,117466.0,117390.4,117448.6,62.976
2025-07-30 23:00:00,117448.6,117457.3,117411.9,117455.2,114.311
2025-07-30 23:05:00,117455.2,117596.9,117455.1,117514.6,296.832
2025-07-30 23:10:00,117514.6,117529.8,117488.9,117501.6,130.298
2025-07-30 23:15:00,117501.6,117533.0,117488.9,117522.5,172.545
2025-07-30 23:20:00,117522.5,117522.6,117459.5,117459.5,37.964
2025-07-30 23:25:00,117459.5,117537.8,117459.5,117537.7,27.386
2025-07-30 23:30:00,117537.7,117653.4,117506.3,117631.0,312.544
2025-07-30 23:35:00,117631.0,117670.5,117587.9,117665.6,177.934
2025-07-30 23:40:00,117665.6,117700.0,117664.2,117700.0,76.898
2025-07-30 23:45:00,117700.0,117921.1,117699.9,117845.9,435.805
2025-07-30 23:50:00,117845.9,117884.5,117759.2,117759.2,193.552
2025-07-30 23:55:00,117759.2,117835.9,117759.2,117781.6,101.739
2025-07-31 00:00:00,117781.6,117835.6,117740.6,117796.3,192.241
2025-07-31 00:05:00,117796.3,117945.4,117793.2,117868.5,206.161
2025-07-31 00:10:00,117868.5,117879.1,117799.3,117863.6,85.801
2025-07-31 00:15:00,117863.6,117941.0,117863.5,117904.0,180.515
2025-07-31 00:20:00,117904.0,117926.2,117844.9,117926.1,146.202
2025-07-31 00:25:00,117926.1,118054.4,117926.1,118045.8,263.114
2025-07-31 00:30:00,118045.8,118098.3,118004.6,118080.0,330.516
2025-07-31 00:35:00,118080.0,118200.0,118052.1,118167.7,332.705
2025-07-31 00:40:00,118167.7,118318.0,118167.6,118303.0,233.117
2025-07-31 00:45:00,118303.0,118512.2,118302.2,118488.8,939.173
2025-07-31 00:50:00,118488.8,118499.6,118225.7,118277.1,522.915
2025-07-31 00:55:00,118277.1,118390.0,118258.2,118381.2,241.744
2025-07-31 01:00:00,118381.2,118447.6,118249.2,118398.0,388.472
2025-07-31 01:05:00,118398.0,118398.0,118351.0,118359.5,94.927
2025-07-31 01:10:00,118359.5,118400.0,118329.8,118399.9,95.842
2025-07-31 01:15:00,118399.9,118402.6,118220.7,118265.9,250.539
2025-07-31 01:20:00,118265.9,118288.0,118183.5,118214.4,119.766
2025-07-31 01:25:00,118214.4,118281.2,118112.5,118281.2,147.313
2025-07-31 01:30:00,118281.2,118317.0,118165.3,118182.1,254.25
2025-07-31 01:35:00,118182.1,118213.3,118172.7,118205.7,80.496
2025-07-31 01:40:00,118205.7,118221.5,118162.7,118206.4,61.209
2025-07-31 01:45:00,118206.4,118221.7,118125.0,118125.0,49.7
2025-07-31 01:50:00,118125.0,118147.5,117958.4,117970.1,205.485
2025-07-31 01:55:00,117970.1,118043.5,117942.8,118024.6,163.405
2025-07-31 02:00:00,118024.6,118077.0,117964.0,117964.0,63.975
2025-07-31 02:05:00,117964.0,118163.8,117930.4,118163.7,163.364
2025-07-31 02:10:00,118163.7,118225.1,118163.7,118190.3,74.154
2025-07-31 02:15:00,118190.3,118224.7,118155.5,118191.2,75.063
2025-07-31 02:20:00,118191.2,118219.1,118116.7,118145.3,40.955
2025-07-31 02:25:00,118145.3,118185.8,118121.7,118161.7,47.105
2025-07-31 02:30:00,118161.7,118226.9,118159.4,118162.9,72.66
2025-07-31 02:35:00,118162.9,118250.0,118157.0,118210.8,80.73
2025-07-31 02:40:00,118210.8,118403.8,118210.8,118403.8,305.403
2025-07-31 02:45:00,118403.8,118454.1,118302.9,118379.0,195.083
2025-07-31 02:50:00,118379.0,118455.0,118371.2,118428.5,106.436
2025-07-31 02:55:00,118428.5,118428.6,118350.0,118399.9,151.075
2025-07-31 03:00:00,118399.9,118463.7,118333.3,118413.6,418.679
2025-07-31 03:05:00,118413.6,118434.4,118365.4,118383.8,39.624
2025-07-31 03:10:00,118383.8,118400.1,118368.1,118368.1,75.634
2025-07-31 03:15:00,118368.1,118391.9,118336.3,118391.9,57.268
2025-07-31 03:20:00,118391.9,118426.7,118390.0,118402.7,61.809
2025-07-31 03:25:00,118402.7,118417.3,118392.2,118417.2,34.881
2025-07-31 03:30:00,118417.2,118420.0,118355.6,118412.9,55.544
2025-07-31 03:35:00,118412.9,118420.8,118387.9,118411.8,88.443
2025-07-31 03:40:00,118411.8,118445.3,118385.2,118445.0,86.071
2025-07-31 03:45:00,118445.0,118461.5,118426.7,118437.5,54.857
2025-07-31 03:50:00,118437.5,118580.0,118437.4,118499.2,399.974
2025-07-31 03:55:00,118499.2,118539.6,118411.0,118444.4,199.719
2025-07-31 04:00:00,118444.4,118458.8,118402.4,118402.4,79.172
2025-07-31 04:05:00,118402.4,118430.1,118400.0,118426.8,57.812
2025-07-31 04:10:00,118426.8,118431.6,118426.7,118431.6,25.925
2025-07-31 04:15:00,118431.6,118431.6,118350.0,118369.9,155.23
2025-07-31 04:20:00,118369.9,118400.0,118369.9,118379.9,73.03
2025-07-31 04:25:00,118379.9,118385.6,118320.2,118343.6,93.916
2025-07-31 04:30:00,118343.6,118412.5,118342.1,118412.4,85.383
2025-07-31 04:35:00,118412.4,118531.9,118412.4,118531.9,80.782
2025-07-31 04:40:00,118531.9,118531.9,118414.7,118431.4,102.445
2025-07-31 04:45:00,118431.4,118529.3,118431.4,118486.2,100.011
2025-07-31 04:50:00,118486.2,118510.0,118473.9,118503.0,32.965
2025-07-31 04:55:00,118503.0,118515.1,118480.8,118480.8,67.956
2025-07-31 05:00:00,118480.8,118518.2,118470.0,118481.3,111.623
2025-07-31 05:05:00,118481.3,118481.4,118370.4,118431.0,107.428
2025-07-31 05:10:00,118431.0,118431.1,118332.3,118332.3,102.326
2025-07-31 05:15:00,118332.3,118399.9,118332.3,118393.0,83.94
2025-07-31 05:20:00,118393.0,118420.0,118365.6,118385.2,46.204
2025-07-31 05:25:00,118385.2,118385.3,118312.9,118362.7,69.877
2025-07-31 05:30:00,118362.7,118397.9,118362.7,118366.5,45.781
2025-07-31 05:35:00,118366.5,118398.5,118351.1,118352.9,46.872
2025-07-31 05:40:00,118352.9,118353.0,118320.2,118320.2,22.258
2025-07-31 05:45:00,118320.2,118361.2,118320.2,118361.2,44.69
2025-07-31 05:50:00,118361.2,118361.2,118298.0,118298.0,72.374
2025-07-31 05:55:00,118298.0,118334.1,118298.0,118327.8,46.852
2025-07-31 06:00:00,118327.8,118373.6,118321.9,118329.3,38.532
2025-07-31 06:05:00,118329.3,118350.6,118257.6,118257.6,105.739
2025-07-31 06:10:00,118257.6,118275.8,118257.6,118269.4,46.369
2025-07-31 06:15:00,118269.4,118310.0,118269.3,118295.0,64.86
2025-07-31 06:20:00,118295.0,118328.5,118295.0,118328.5,27.974
2025-07-31 06:25:00,118328.5,118399.8,118328.4,118399.8,137.841
2025-07-31 06:30:00,118399.8,118428.3,118393.6,118393.7,107.292
2025-07-31 06:35:00,118393.7,118480.0,118373.5,118480.0,74.699
2025-07-31 06:40:00,118480.0,118595.2,118479.9,118551.2,223.062
2025-07-31 06:45:00,118551.2,118667.3,118551.1,118640.1,272.768
2025-07-31 06:50:00,118640.1,118662.7,118626.2,118654.2,119.788
2025-07-31 06:55:00,118654.2,118713.0,118654.2,118675.6,134.967
2025-07-31 07:00:00,118675.6,118739.2,118635.6,118635.6,276.189
2025-07-31 07:05:00,118635.6,118635.6,118574.8,118612.7,141.046
2025-07-31 07:10:00,118612.7,118700.0,118612.6,118700.0,106.712
2025-07-31 07:15:00,118700.0,118900.0,118686.2,118850.0,657.211
2025-07-31 07:20:00,118850.0,118895.0,118816.5,118864.2,139.427
2025-07-31 07:25:00,118864.2,118864.2,118782.3,118800.1,147.463
2025-07-31 07:30:00,118800.1,118800.1,118588.6,118700.0,321.944
2025-07-31 07:35:00,118700.0,118727.3,118641.3,118643.6,152.714
2025-07-31 07:40:00,118643.6,118643.9,118605.7,118625.2,109.888
2025-07-31 07:45:00,118625.2,118696.2,118625.1,118680.4,82.738
2025-07-31 07:50:00,118680.4,118680.4,118642.3,118651.6,62.847
2025-07-31 07:55:00,118651.6,118651.7,118620.6,118646.6,60.213
2025-07-31 08:00:00,118646.6,118696.2,118611.6,118630.6,97.885
2025-07-31 08:05:00,118630.6,118645.8,118611.6,118611.6,62.683
2025-07-31 08:10:00,118611.6,118624.6,118591.0,118604.1,51.443
2025-07-31 08:15:00,118604.1,118609.1,118575.0,118587.2,72.809
2025-07-31 08:20:00,118587.2,118600.0,118549.7,118598.6,98.034
2025-07-31 08:25:00,118598.6,118644.4,118598.5,118608.1,60.377
2025-07-31 08:30:00,118608.1,118608.1,118546.0,118584.5,118.763
2025-07-31 08:35:00,118584.5,118667.8,118584.4,118667.7,68.233
2025-07-31 08:40:00,118667.7,118739.2,118658.1,118737.7,91.041
2025-07-31 08:45:00,118737.7,118738.4,118664.2,118680.2,104.012
2025-07-31 08:50:00,118680.2,118680.3,118568.8,118581.2,150.661
2025-07-31 08:55:00,118581.2,118581.3,118530.8,118563.2,84.815
2025-07-31 09:00:00,118563.2,118563.2,118484.5,118506.1,173.563
2025-07-31 09:05:00,118506.1,118518.0,118465.6,118471.5,87.765
2025-07-31 09:10:00,118471.5,118493.1,118471.5,118493.1,33.518
2025-07-31 09:15:00,118493.1,118510.3,118488.5,118488.6,68.307
2025-07-31 09:20:00,118488.6,118488.6,118450.0,118474.8,90.348
2025-07-31 09:25:00,118474.8,118517.6,118474.7,118517.6,60.044
2025-07-31 09:30:00,118517.6,118544.8,118475.8,118534.9,130.173
2025-07-31 09:35:00,118534.9,118542.4,118490.0,118531.5,147.097
2025-07-31 09:40:00,118531.5,118567.8,118475.4,118510.0,184.813
2025-07-31 09:45:00,118510.0,118532.2,118510.0,118532.2,73.896
2025-07-31 09:50:00,118532.2,118599.0,118532.1,118580.5,76.213
2025-07-31 09:55:00,118580.5,118600.0,118580.0,118582.5,57.343
2025-07-31 10:00:00,118582.5,118707.0,118574.9,118612.0,235.065
2025-07-31 10:05:00,118612.0,118612.0,118539.5,118557.0,54.145
2025-07-31 10:10:00,118557.0,118557.1,118521.9,118538.9,72.819
2025-07-31 10:15:00,118538.9,118555.7,118511.2,118511.2,45.148
2025-07-31 10:20:00,118511.2,118511.3,118422.3,118446.9,130.034
2025-07-31 10:25:00,118446.9,118508.1,118434.1,118452.7,65.726
2025-07-31 10:30:00,118452.7,118465.2,118409.4,118465.1,76.628
2025-07-31 10:35:00,118465.1,118518.4,118450.0,118456.1,80.018
2025-07-31 10:40:00,118456.1,118536.0,118456.1,118536.0,73.038
2025-07-31 10:45:00,118536.0,118626.8,118536.0,118584.8,227.447
2025-07-31 10:50:00,118584.8,118584.8,118469.8,118531.8,289.666
2025-07-31 10:55:00,118531.8,118531.9,118484.9,118499.9,31.264
2025-07-31 11:00:00,118499.9,118553.0,118499.9,118552.9,46.056
2025-07-31 11:05:00,118552.9,118553.0,118461.7,118461.7,99.19
2025-07-31 11:10:00,118461.7,118525.3,118451.8,118525.3,89.987
2025-07-31 11:15:00,118525.3,118529.8,118441.0,118471.2,102.806
2025-07-31 11:20:00,118471.2,118496.5,118442.2,118449.2,38.638
2025-07-31 11:25:00,118449.2,118449.3,118391.4,118408.8,98.433
2025-07-31 11:30:00,118408.8,118456.2,118361.0,118361.0,136.915
2025-07-31 11:35:00,118361.0,118478.7,118361.0,118386.7,88.472
2025-07-31 11:40:00,118386.7,118399.0,118325.1,118346.1,115.809
2025-07-31 11:45:00,118346.1,118364.4,118313.2,118331.5,70.335
2025-07-31 11:50:00,118331.5,118345.9,118275.5,118328.6,105.4
2025-07-31 11:55:00,118328.6,118346.9,118311.8,118346.9,72.877
2025-07-31 12:00:00,118346.9,118414.0,118340.0,118353.9,77.638
2025-07-31 12:05:00,118353.9,118400.0,118320.0,118400.0,114.035
2025-07-31 12:10:00,118400.0,118490.1,118387.4,118411.8,92.89
2025-07-31 12:15:00,118411.8,118467.9,118344.9,118393.5,86.392
2025-07-31 12:20:00,118393.5,118393.5,118318.7,118373.7,39.629
2025-07-31 12:25:00,118373.7,118531.2,118347.5,118526.4,277.134
2025-07-31 12:30:00,118526.4,118526.4,118264.2,118375.7,309.674
2025-07-31 12:35:00,118375.7,118446.9,118341.0,118413.8,98.425
2025-07-31 12:40:00,118413.8,118438.5,118338.4,118380.9,205.986
2025-07-31 12:45:00,118380.9,118477.1,118338.3,118477.0,77.616
2025-07-31 12:50:00,118477.0,118599.9,118477.0,118557.5,253.128
2025-07-31 12:55:00,118557.5,118629.2,118557.4,118601.2,118.621
2025-07-31 13:00:00,118601.2,118601.3,118430.0,118430.0,83.775
2025-07-31 13:05:00,118430.0,118437.5,118321.6,118330.5,226.616
2025-07-31 13:10:00,118330.5,118373.3,118240.2,118243.5,232.671
2025-07-31 13:15:00,118243.5,118310.0,118116.1,118310.0,551.984
2025-07-31 13:20:00,118310.0,118325.0,118088.3,118095.3,435.86
2025-07-31 13:25:00,118095.3,118157.5,118066.0,118112.1,315.767
2025-07-31 13:30:00,118112.1,118112.2,117810.0,117825.8,875.5
2025-07-31 13:35:00,117825.8,118377.5,117773.9,118366.5,1073.095
2025-07-31 13:40:00,118366.5,118550.0,118230.0,118283.8,971.513
2025-08-04 02:25:00,114671.5,114718.2,114649.8,114676.0,97.434
2025-08-04 02:30:00,114676.0,114840.0,114676.0,114757.9,116.569
2025-08-04 02:35:00,114757.9,114758.0,114582.6,114586.4,87.996
2025-08-04 02:40:00,114586.4,114603.5,114508.5,114542.3,90.977
2025-08-04 02:45:00,114542.3,114666.3,114517.5,114654.0,107.251
2025-08-04 02:50:00,114654.0,114762.8,114627.4,114731.3,78.751
2025-08-04 02:55:00,114731.3,114772.3,114672.1,114772.2,64.484
2025-08-04 03:00:00,114772.2,114772.3,114695.7,114741.9,157.284
2025-08-04 03:05:00,114741.9,114741.9,114655.9,114655.9,75.065
2025-08-04 03:10:00,114655.9,114691.8,114654.1,114664.7,66.439
2025-08-04 03:15:00,114664.7,114664.7,114630.0,114646.4,57.012
2025-08-04 03:20:00,114646.4,114725.0,114646.4,114657.1,25.777
2025-08-04 03:25:00,114657.1,114657.2,114619.0,114633.2,41.461
2025-08-04 03:30:00,114633.2,114633.2,114531.0,114531.1,47.637
2025-08-04 03:35:00,114531.1,114531.1,114434.2,114528.8,254.13
2025-08-04 03:40:00,114528.8,114608.7,114528.7,114607.9,35.547
2025-08-04 03:45:00,114607.9,114608.0,114572.6,114580.1,61.914
2025-08-04 03:50:00,114580.1,114609.4,114502.5,114513.5,81.836
2025-08-04 03:55:00,114513.5,114539.6,114513.4,114522.0,29.53
2025-08-04 04:00:00,114522.0,114604.1,114522.0,114585.6,65.728
2025-08-04 04:05:00,114585.6,114598.4,114545.0,114556.5,39.768
2025-08-04 04:10:00,114556.5,114590.0,114528.2,114566.3,64.114
2025-08-04 04:15:00,114566.3,114566.3,114480.8,114508.8,53.119
2025-08-04 04:20:00,114508.8,114508.9,114442.3,114482.1,47.804
2025-08-04 04:25:00,114482.1,114552.0,114482.0,114548.5,35.375
2025-08-04 04:30:00,114548.5,114548.5,114464.6,114490.0,57.701
2025-08-04 04:35:00,114490.0,114490.1,114385.6,114385.7,95.817
2025-08-04 04:40:00,114385.7,114388.8,114304.8,114322.9,188.578
2025-08-04 04:45:00,114322.9,114385.4,114309.6,114341.1,85.862
2025-08-04 04:50:00,114341.1,114385.0,114277.7,114303.9,163.978
2025-08-04 04:55:00,114303.9,114338.5,114288.4,114338.4,55.498
2025-08-04 05:00:00,114338.4,114355.8,114260.1,114279.9,57.943
2025-08-04 05:05:00,114279.9,114291.6,114235.0,114256.3,89.395
2025-08-04 05:10:00,114256.3,114320.0,114210.4,114284.3,196.339
2025-08-04 05:15:00,114284.3,114284.3,114183.5,114214.4,194.91
2025-08-04 05:20:00,114214.4,114278.9,114207.9,114233.3,105.482
2025-08-04 05:25:00,114233.3,114248.3,114174.8,114174.8,109.316
2025-08-04 05:30:00,114174.8,114261.5,114174.8,114190.0,67.274
2025-08-04 05:35:00,114190.0,114250.0,114130.0,114238.8,228.241
2025-08-04 05:40:00,114238.8,114238.8,114145.7,114197.9,65.354
2025-08-04 05:45:00,114197.9,114228.3,114177.0,114210.0,54.744
2025-08-04 05:50:00,114210.0,114306.8,114210.0,114289.8,109.067
2025-08-04 05:55:00,114289.8,114375.0,114289.8,114334.7,94.856
2025-08-04 06:00:00,114334.7,114395.2,114325.2,114338.3,84.241
2025-08-04 06:05:00,114338.3,114376.0,114309.1,114309.1,72.542
2025-08-04 06:10:00,114309.1,114330.0,114202.4,114202.4,65.697
2025-08-04 06:15:00,114202.4,114208.0,114135.6,114208.0,78.676
2025-08-04 06:20:00,114208.0,114277.2,114117.8,114117.8,99.244
2025-08-04 06:25:00,114117.8,114236.0,114101.2,114205.9,72.853
2025-08-04 06:30:00,114205.9,114217.0,114152.3,114174.0,57.234
2025-08-04 06:35:00,114174.0,114234.0,114136.2,114195.5,49.53
2025-08-04 06:40:00,114195.5,114425.0,114195.5,114339.2,241.594
2025-08-04 06:45:00,114339.2,114350.0,114243.4,114289.5,61.43
2025-08-04 06:50:00,114289.5,114442.8,114285.2,114373.6,93.141
2025-08-04 06:55:00,114373.6,114402.9,114356.4,114375.6,43.337
2025-08-04 07:00:00,114375.6,114440.0,114346.0,114423.5,111.582
2025-08-04 07:05:00,114423.5,114450.0,114371.0,114449.0,70.918
2025-08-04 07:10:00,114449.0,114500.1,114449.0,114500.0,146.936
2025-08-04 07:15:00,114500.0,114508.6,114460.0,114460.0,121.298
2025-08-04 07:20:00,114460.0,114496.4,114428.4,114476.0,51.435
2025-08-04 07:25:00,114476.0,114486.7,114451.2,114463.5,53.238
2025-08-04 07:30:00,114463.5,114525.0,114451.8,114525.0,55.467
2025-08-04 07:35:00,114525.0,114647.6,114524.9,114634.8,190.1
2025-08-04 07:40:00,114634.8,114650.0,114590.5,114649.9,67.173
2025-08-04 07:45:00,114649.9,114746.7,114649.9,114746.4,130.768
2025-08-04 07:50:00,114746.4,114746.4,114650.2,114650.2,96.915
2025-08-04 07:55:00,114650.2,114687.1,114609.3,114615.1,72.631
2025-08-04 08:00:00,114615.1,114722.0,114558.0,114686.7,179.938
2025-08-04 08:05:00,114686.7,114686.8,114581.7,114660.0,67.219
2025-08-04 08:10:00,114660.0,114660.0,114583.4,114596.5,99.42
2025-08-04 08:15:00,114596.5,114706.0,114596.5,114684.7,83.051
2025-08-04 08:20:00,114684.7,114728.2,114575.0,114575.0,130.328
2025-08-04 08:25:00,114575.0,114575.1,114400.0,114416.6,428.286
2025-08-04 08:30:00,114416.6,114444.0,114300.3,114368.7,295.491
2025-08-04 08:35:00,114368.7,114532.8,114361.0,114519.8,177.688
2025-08-04 08:40:00,114519.8,114589.8,114490.1,114513.3,135.427
2025-08-04 08:45:00,114513.3,114546.3,114443.6,114493.7,134.338
2025-08-04 08:50:00,114493.7,114526.9,114453.2,114504.8,118.697
2025-08-04 08:55:00,114504.8,114513.9,114401.9,114497.2,45.611
2025-08-04 09:00:00,114497.2,114581.6,114491.5,114576.0,93.071
2025-08-04 09:05:00,114576.0,114590.8,114506.8,114518.2,118.79
2025-08-04 09:10:00,114518.2,114595.0,114512.5,114536.7,52.605
2025-08-04 09:15:00,114536.7,114536.7,114394.1,114503.1,95.578
2025-08-04 09:20:00,114503.1,114687.5,114503.0,114687.5,130.48
2025-08-04 09:25:00,114687.5,114713.6,114567.7,114580.4,92.916
2025-08-04 09:30:00,114580.4,114663.5,114539.1,114558.0,90.007
2025-08-04 09:35:00,114558.0,114587.2,114507.3,114537.7,73.741
2025-08-04 09:40:00,114537.7,114547.3,114424.2,114434.5,78.694
2025-08-04 09:45:00,114434.5,114438.7,114340.5,114413.0,124.224
2025-08-04 09:50:00,114413.0,114430.0,114355.4,114355.4,85.493
2025-08-04 09:55:00,114355.4,114372.4,114243.0,114280.6,130.609
2025-08-04 10:00:00,114280.6,114332.9,114232.1,114320.7,121.526
2025-08-04 10:05:00,114320.7,114378.0,114294.8,114325.2,114.983
2025-08-04 10:10:00,114325.2,114406.4,114300.0,114398.5,45.957
2025-08-04 10:15:00,114398.5,114419.0,114302.0,114302.1,29.802
2025-08-04 10:20:00,114302.1,114445.9,114302.0,114431.6,78.864
2025-08-04 10:25:00,114431.6,114462.0,114283.6,114290.0,91.389
2025-08-04 10:30:00,114290.0,114367.1,114290.0,114353.1,152.205
2025-08-04 10:35:00,114353.1,114405.1,114267.8,114300.0,64.328
2025-08-04 10:40:00,114300.0,114345.5,114286.1,114288.1,32.122
2025-08-04 10:45:00,114288.1,114304.1,114234.3,114265.6,73.807
2025-08-04 10:50:00,114265.6,114333.3,114256.0,114262.3,59.828
2025-08-04 10:55:00,114262.3,114262.3,114158.5,114200.1,228.544
2025-08-04 11:00:00,114200.1,114251.3,114142.5,114241.5,225.74
2025-08-04 11:05:00,114241.5,114318.5,114235.2,114318.5,73.745
2025-08-04 11:10:00,114318.5,114318.5,114250.0,114264.2,185.201
2025-08-04 11:15:00,114264.2,114269.5,114187.7,114193.2,146.524
2025-08-04 11:20:00,114193.2,114284.2,114174.0,114284.2,124.346
2025-08-04 11:25:00,114284.2,114336.1,114264.3,114328.4,59.816
2025-08-04 11:30:00,114328.4,114371.0,114303.1,114324.9,51.017
2025-08-04 11:35:00,114324.9,114363.0,114265.2,114332.0,98.776
2025-08-04 11:40:00,114332.0,114396.2,114309.0,114357.0,56.557
2025-08-04 11:45:00,114357.0,114383.5,114312.4,114382.4,55.833
2025-08-04 11:50:00,114382.4,114399.9,114321.8,114345.4,102.735
2025-08-04 11:55:00,114345.4,114473.1,114341.7,114445.0,132.092
2025-08-04 12:00:00,114445.0,114484.5,114381.8,114432.9,183.116
2025-08-04 12:05:00,114432.9,114504.0,114432.8,114458.8,213.941
2025-08-04 12:10:00,114458.8,114500.0,114442.4,114451.4,175.553
2025-08-04 12:15:00,114451.4,114471.0,114408.1,114449.9,163.674
2025-08-04 12:20:00,114449.9,114451.5,114407.5,114421.0,104.905
2025-08-04 12:25:00,114421.0,114421.1,114333.4,114390.7,169.418
2025-08-04 12:30:00,114390.7,114391.0,114274.0,114329.4,119.814
2025-08-04 12:35:00,114329.4,114364.9,114324.3,114336.6,62.515
2025-08-04 12:40:00,114336.6,114404.0,114322.4,114322.5,84.045
2025-08-04 12:45:00,114322.5,114322.5,114270.0,114274.9,78.816
2025-08-04 12:50:00,114274.9,114356.4,114258.2,114324.1,73.381
2025-08-04 12:55:00,114324.1,114421.7,114307.2,114396.7,183.792
2025-08-04 13:00:00,114396.7,114468.1,114286.0,114359.5,150.918
2025-08-04 13:05:00,114359.5,114359.6,114269.6,114279.7,57.679
2025-08-04 13:10:00,114279.7,114403.3,114279.6,114367.1,141.906
2025-08-04 13:15:00,114367.1,114423.2,114296.1,114307.4,82.831
2025-08-04 13:20:00,114307.4,114307.4,114198.0,114227.4,202.903
2025-08-04 13:25:00,114227.4,114233.4,114114.0,114150.1,295.408
2025-08-04 13:30:00,114150.1,114218.8,114061.7,114162.2,439.847
2025-08-04 13:35:00,114162.2,114550.0,114150.1,114438.4,1322.435
2025-08-04 13:40:00,114438.4,114769.8,114360.1,114750.1,1369.458
2025-08-04 13:45:00,114750.1,114870.6,114600.0,114600.1,1125.723
2025-08-04 13:50:00,114600.1,114705.9,114505.0,114594.8,355.074
2025-08-04 13:55:00,114594.8,114883.0,114581.5,114878.7,276.405
2025-08-04 14:00:00,114878.7,115319.2,114867.3,115200.0,2471.114
2025-08-04 14:05:00,115200.0,115443.5,115166.1,115299.9,1217.774
2025-08-04 14:10:00,115299.9,115300.0,115123.7,115199.5,631.357
2025-08-04 14:15:00,115199.5,115347.9,115199.5,115277.8,712.427
2025-08-04 14:20:00,115277.8,115382.2,115130.5,115338.1,486.177
2025-08-04 14:25:00,115338.1,115385.0,115256.2,115381.8,475.739
2025-08-04 14:30:00,115381.8,115430.0,115261.7,115270.1,363.117
2025-08-04 14:35:00,115270.1,115315.6,115028.0,115053.2,1268.9
2025-08-04 14:40:00,115053.2,115100.0,114902.1,114950.1,841.492
2025-08-04 14:45:00,114950.1,115100.0,114748.4,115083.0,1039.367
2025-08-04 14:50:00,115083.0,115100.2,114640.0,114703.3,531.603
2025-08-04 14:55:00,114703.3,114719.7,114576.2,114680.0,841.816
2025-08-04 15:00:00,114680.0,114828.5,114600.0,114828.5,413.046
2025-08-04 15:05:00,114828.5,114946.9,114760.8,114946.9,341.17
2025-08-04 15:10:00,114946.9,114950.0,114818.4,114925.4,253.508
2025-08-04 15:15:00,114925.4,114963.2,114778.3,114797.4,251.889
2025-08-04 15:20:00,114797.4,114831.3,114718.4,114796.1,253.247
2025-08-04 15:25:00,114796.1,114820.0,114705.9,114705.9,114.344
2025-08-04 15:30:00,114705.9,114859.9,114697.0,114814.0,155.706
2025-08-04 15:35:00,114814.0,114814.2,114639.2,114639.2,146.469
2025-08-04 15:40:00,114639.2,114666.6,114475.2,114647.1,453.715
2025-08-04 15:45:00,114647.1,114660.0,114512.0,114577.8,134.52
2025-08-04 15:50:00,114577.8,114816.2,114577.5,114771.9,287.807
2025-08-04 15:55:00,114771.9,114800.0,114745.9,114746.0,179.473
2025-08-04 16:00:00,114746.0,114925.4,114745.9,114906.4,345.542
2025-08-04 16:05:00,114906.4,115143.0,114877.0,115000.0,427.921
2025-08-04 16:10:00,115000.0,115113.7,114907.6,114947.1,394.79
2025-08-04 16:15:00,114947.1,115058.7,114923.2,114989.9,194.64
2025-08-04 16:20:00,114989.9,115080.0,114838.3,114910.3,134.437
2025-08-04 16:25:00,114910.3,114970.0,114828.7,114828.8,117.805
2025-08-04 16:30:00,114828.8,114960.0,114825.9,114945.3,168.407
